id,name,setId,setName,number,rarity,supertype,subtypes,hp,artist,imageUrl,localImage
bw7-121,Herdier,,,121,Uncommon,Pokémon,Stage 1,80,Masakazu Fukuda,https://images.pokemontcg.io/bw7/121.png,images/bw7-121.jpg
bw7-122,Stoutland,,,122,Rare Holo,Pokémon,Stage 2,140,Shin Nagasawa,https://images.pokemontcg.io/bw7/122.png,images/bw7-122.jpg
bw7-123,Pidove,,,123,Common,Pokémon,Basic,60,Tomokazu Komiya,https://images.pokemontcg.io/bw7/123.png,images/bw7-123.jpg
bw7-124,Tranquill,,,124,Uncommon,Pokémon,Stage 1,80,Kanako Eo,https://images.pokemontcg.io/bw7/124.png,images/bw7-124.jpg
bw7-125,Unfezant,,,125,Rare,Pokémon,Stage 2,130,Hajime Kusajima,https://images.pokemontcg.io/bw7/125.png,images/bw7-125.jpg
bw7-126,Audino,,,126,Rare,Pokémon,Basic,80,Mitsuhiro Arita,https://images.pokemontcg.io/bw7/126.png,images/bw7-126.jpg
bw7-127,Aspertia City Gym,,,127,Uncommon,Trainer,Stadium,,Ryo Ueda,https://images.pokemontcg.io/bw7/127.png,images/bw7-127.jpg
bw7-128,Energy Search,,,128,Common,Trainer,Item,,Ryo Ueda,https://images.pokemontcg.io/bw7/128.png,images/bw7-128.jpg
bw7-129,Great Ball,,,129,Uncommon,Trainer,Item,,5ban Graphics,https://images.pokemontcg.io/bw7/129.png,images/bw7-129.jpg
bw7-130,Hugh,,,130,Uncommon,Trainer,Supporter,,Yusuke Ohmura,https://images.pokemontcg.io/bw7/130.png,images/bw7-130.jpg
bw7-131,Poké Ball,,,131,Common,Trainer,Item,,Yuri Umemura,https://images.pokemontcg.io/bw7/131.png,images/bw7-131.jpg
bw7-132,Potion,,,132,Common,Trainer,Item,,Ayaka Yoshida,https://images.pokemontcg.io/bw7/132.png,images/bw7-132.jpg
bw7-133,Rocky Helmet,,,133,Uncommon,Trainer,Pokémon Tool,,Ryo Ueda,https://images.pokemontcg.io/bw7/133.png,images/bw7-133.jpg
bw7-134,Skyla,,,134,Uncommon,Trainer,Supporter,,Yusuke Ohmura,https://images.pokemontcg.io/bw7/134.png,images/bw7-134.jpg
bw7-135,Switch,,,135,Common,Trainer,Item,,Ayaka Yoshida,https://images.pokemontcg.io/bw7/135.png,images/bw7-135.jpg
bw7-136,Town Map,,,136,Uncommon,Trainer,Item,,Toyste Beach,https://images.pokemontcg.io/bw7/136.png,images/bw7-136.jpg
bw7-137,Computer Search,,,137,Rare ACE,Trainer,Item|ACE SPEC,,Ryo Ueda,https://images.pokemontcg.io/bw7/137.png,images/bw7-137.jpg
bw7-138,Crystal Edge,,,138,Rare ACE,Trainer,Pokémon Tool|ACE SPEC,,5ban Graphics,https://images.pokemontcg.io/bw7/138.png,images/bw7-138.jpg
bw7-139,Crystal Wall,,,139,Rare ACE,Trainer,Pokémon Tool|ACE SPEC,,5ban Graphics,https://images.pokemontcg.io/bw7/139.png,images/bw7-139.jpg
bw7-140,Gold Potion,,,140,Rare ACE,Trainer,Item|ACE SPEC,,Ryo Ueda,https://images.pokemontcg.io/bw7/140.png,images/bw7-140.jpg
bw7-141,Celebi-EX,,,141,Rare Ultra,Pokémon,Basic|EX,110,5ban Graphics,https://images.pokemontcg.io/bw7/141.png,images/bw7-141.jpg
bw7-142,Keldeo-EX,,,142,Rare Ultra,Pokémon,Basic|EX,170,5ban Graphics,https://images.pokemontcg.io/bw7/142.png,images/bw7-142.jpg
bw7-143,Cresselia-EX,,,143,Rare Ultra,Pokémon,Basic|EX,170,5ban Graphics,https://images.pokemontcg.io/bw7/143.png,images/bw7-143.jpg
bw7-144,Landorus-EX,,,144,Rare Ultra,Pokémon,Basic|EX,180,5ban Graphics,https://images.pokemontcg.io/bw7/144.png,images/bw7-144.jpg
bw7-145,Black Kyurem-EX,,,145,Rare Ultra,Pokémon,Basic|EX,180,5ban Graphics,https://images.pokemontcg.io/bw7/145.png,images/bw7-145.jpg
bw7-146,White Kyurem-EX,,,146,Rare Ultra,Pokémon,Basic|EX,180,5ban Graphics,https://images.pokemontcg.io/bw7/146.png,images/bw7-146.jpg
bw7-147,Bianca,,,147,Rare Ultra,Trainer,Supporter,,Megumi Mizutani,https://images.pokemontcg.io/bw7/147.png,images/bw7-147.jpg
bw7-148,Cheren,,,148,Rare Ultra,Trainer,Supporter,,Megumi Mizutani,https://images.pokemontcg.io/bw7/148.png,images/bw7-148.jpg
bw7-149,Skyla,,,149,Rare Ultra,Trainer,Supporter,,Kanako Eo,https://images.pokemontcg.io/bw7/149.png,images/bw7-149.jpg
bw7-150,Golurk,,,150,Rare Secret,Pokémon,Stage 1,130,5ban Graphics,https://images.pokemontcg.io/bw7/150.png,images/bw7-150.jpg
bw7-151,Terrakion,,,151,Rare Secret,Pokémon,Basic,130,5ban Graphics,https://images.pokemontcg.io/bw7/151.png,images/bw7-151.jpg
bw7-152,Altaria,,,152,Rare Secret,Pokémon,Stage 1,70,5ban Graphics,https://images.pokemontcg.io/bw7/152.png,images/bw7-152.jpg
bw7-153,Rocky Helmet,,,153,Rare Secret,Trainer,Pokémon Tool,,Ryo Ueda,https://images.pokemontcg.io/bw7/153.png,images/bw7-153.jpg
bw8-1,Turtwig,,,1,Common,Pokémon,Basic,70,Kouki Saitou,https://images.pokemontcg.io/bw8/1.png,images/bw8-1.jpg
bw8-2,Grotle,,,2,Uncommon,Pokémon,Stage 1,100,Sumiyoshi Kizuki,https://images.pokemontcg.io/bw8/2.png,images/bw8-2.jpg
bw8-3,Torterra,,,3,Rare,Pokémon,Stage 2|Team Plasma,150,5ban Graphics,https://images.pokemontcg.io/bw8/3.png,images/bw8-3.jpg
bw8-4,Combee,,,4,Common,Pokémon,Basic,30,Yukiko Baba,https://images.pokemontcg.io/bw8/4.png,images/bw8-4.jpg
bw8-5,Vespiquen,,,5,Rare,Pokémon,Stage 1,100,Hajime Kusajima,https://images.pokemontcg.io/bw8/5.png,images/bw8-5.jpg
bw8-6,Cherubi,,,6,Common,Pokémon,Basic,40,sui,https://images.pokemontcg.io/bw8/6.png,images/bw8-6.jpg
bw8-7,Cherrim,,,7,Rare,Pokémon,Stage 1,70,Kagemaru Himeno,https://images.pokemontcg.io/bw8/7.png,images/bw8-7.jpg
bw8-8,Sewaddle,,,8,Common,Pokémon,Basic,40,Atsuko Nishida,https://images.pokemontcg.io/bw8/8.png,images/bw8-8.jpg
bw8-9,Swadloon,,,9,Uncommon,Pokémon,Stage 1,80,Kyoko Umemoto,https://images.pokemontcg.io/bw8/9.png,images/bw8-9.jpg
bw8-10,Leavanny,,,10,Rare,Pokémon,Stage 2,140,Mitsuhiro Arita,https://images.pokemontcg.io/bw8/10.png,images/bw8-10.jpg
bw8-11,Maractus,,,11,Uncommon,Pokémon,Basic,90,Shigenori Negishi,https://images.pokemontcg.io/bw8/11.png,images/bw8-11.jpg
bw8-12,Foongus,,,12,Common,Pokémon,Basic,40,Mitsuhiro Arita,https://images.pokemontcg.io/bw8/12.png,images/bw8-12.jpg
bw8-13,Amoonguss,,,13,Uncommon,Pokémon,Stage 1|Team Plasma,90,5ban Graphics,https://images.pokemontcg.io/bw8/13.png,images/bw8-13.jpg
bw8-14,Moltres-EX,,,14,Rare Holo EX,Pokémon,Basic|EX|Team Plasma,170,Eske Yoshinob,https://images.pokemontcg.io/bw8/14.png,images/bw8-14.jpg
bw8-15,Chimchar,,,15,Common,Pokémon,Basic,50,sui,https://images.pokemontcg.io/bw8/15.png,images/bw8-15.jpg
bw8-16,Monferno,,,16,Uncommon,Pokémon,Stage 1,80,Masakazu Fukuda,https://images.pokemontcg.io/bw8/16.png,images/bw8-16.jpg
bw8-17,Infernape,,,17,Rare Holo,Pokémon,Stage 2|Team Plasma,130,5ban Graphics,https://images.pokemontcg.io/bw8/17.png,images/bw8-17.jpg
bw8-18,Victini-EX,,,18,Rare Holo EX,Pokémon,Basic|EX,110,Eske Yoshinob,https://images.pokemontcg.io/bw8/18.png,images/bw8-18.jpg
bw8-19,Pansear,,,19,Common,Pokémon,Basic,70,Atsuko Nishida,https://images.pokemontcg.io/bw8/19.png,images/bw8-19.jpg
bw8-20,Simisear,,,20,Uncommon,Pokémon,Stage 1,90,Naoki Saito,https://images.pokemontcg.io/bw8/20.png,images/bw8-20.jpg
bw8-21,Litwick,,,21,Common,Pokémon,Basic,60,Kouki Saitou,https://images.pokemontcg.io/bw8/21.png,images/bw8-21.jpg
bw8-22,Lampent,,,22,Uncommon,Pokémon,Stage 1,70,Kouki Saitou,https://images.pokemontcg.io/bw8/22.png,images/bw8-22.jpg
bw8-23,Heatmor,,,23,Uncommon,Pokémon,Basic,90,Suwama Chiaki,https://images.pokemontcg.io/bw8/23.png,images/bw8-23.jpg
bw8-24,Squirtle,,,24,Common,Pokémon,Basic,60,Naoki Saito,https://images.pokemontcg.io/bw8/24.png,images/bw8-24.jpg
bw8-25,Articuno-EX,,,25,Rare Holo EX,Pokémon,Basic|EX|Team Plasma,170,Toyste Beach,https://images.pokemontcg.io/bw8/25.png,images/bw8-25.jpg
bw8-26,Swinub,,,26,Common,Pokémon,Basic,60,Kouki Saitou,https://images.pokemontcg.io/bw8/26.png,images/bw8-26.jpg
bw8-27,Piloswine,,,27,Uncommon,Pokémon,Stage 1,100,Suwama Chiaki,https://images.pokemontcg.io/bw8/27.png,images/bw8-27.jpg
bw8-28,Mamoswine,,,28,Rare,Pokémon,Stage 2,150,match,https://images.pokemontcg.io/bw8/28.png,images/bw8-28.jpg
bw8-29,Lotad,,,29,Common,Pokémon,Basic,60,Midori Harada,https://images.pokemontcg.io/bw8/29.png,images/bw8-29.jpg
bw8-30,Lombre,,,30,Uncommon,Pokémon,Stage 1,80,Suwama Chiaki,https://images.pokemontcg.io/bw8/30.png,images/bw8-30.jpg
bw8-31,Ludicolo,,,31,Rare,Pokémon,Stage 2,130,match,https://images.pokemontcg.io/bw8/31.png,images/bw8-31.jpg
bw8-32,Carvanha,,,32,Common,Pokémon,Basic,60,Mitsuhiro Arita,https://images.pokemontcg.io/bw8/32.png,images/bw8-32.jpg
bw8-33,Sharpedo,,,33,Rare,Pokémon,Stage 1|Team Plasma,90,5ban Graphics,https://images.pokemontcg.io/bw8/33.png,images/bw8-33.jpg
bw8-34,Manaphy,,,34,Rare Holo,Pokémon,Basic,70,Naoki Saito,https://images.pokemontcg.io/bw8/34.png,images/bw8-34.jpg
bw8-35,Vanillite,,,35,Common,Pokémon,Basic,60,Shin Nagasawa,https://images.pokemontcg.io/bw8/35.png,images/bw8-35.jpg
bw8-36,Vanillish,,,36,Uncommon,Pokémon,Stage 1,80,Shin Nagasawa,https://images.pokemontcg.io/bw8/36.png,images/bw8-36.jpg
bw8-37,Vanilluxe,,,37,Rare,Pokémon,Stage 2,130,Shin Nagasawa,https://images.pokemontcg.io/bw8/37.png,images/bw8-37.jpg
bw8-38,Frillish,,,38,Common,Pokémon,Basic,70,Akira Komayama,https://images.pokemontcg.io/bw8/38.png,images/bw8-38.jpg
bw8-39,Jellicent,,,39,Rare,Pokémon,Stage 1|Team Plasma,100,5ban Graphics,https://images.pokemontcg.io/bw8/39.png,images/bw8-39.jpg
bw8-40,Cubchoo,,,40,Common,Pokémon,Basic,70,MAHOU,https://images.pokemontcg.io/bw8/40.png,images/bw8-40.jpg
bw8-41,Beartic,,,41,Rare,Pokémon,Stage 1|Team Plasma,130,5ban Graphics,https://images.pokemontcg.io/bw8/41.png,images/bw8-41.jpg
bw8-42,Magnemite,,,42,Common,Pokémon,Basic,60,Shigenori Negishi,https://images.pokemontcg.io/bw8/42.png,images/bw8-42.jpg
bw8-43,Magnemite,,,43,Common,Pokémon,Basic,60,match,https://images.pokemontcg.io/bw8/43.png,images/bw8-43.jpg
bw8-44,Magneton,,,44,Uncommon,Pokémon,Stage 1,80,MAHOU,https://images.pokemontcg.io/bw8/44.png,images/bw8-44.jpg
bw8-45,Magneton,,,45,Uncommon,Pokémon,Stage 1,80,match,https://images.pokemontcg.io/bw8/45.png,images/bw8-45.jpg
bw8-46,Magnezone,,,46,Rare Holo,Pokémon,Stage 2|Team Plasma,140,5ban Graphics,https://images.pokemontcg.io/bw8/46.png,images/bw8-46.jpg
bw8-47,Magnezone,,,47,Rare,Pokémon,Stage 2,140,match,https://images.pokemontcg.io/bw8/47.png,images/bw8-47.jpg
bw8-48,Zapdos-EX,,,48,Rare Holo EX,Pokémon,Basic|EX|Team Plasma,170,Eske Yoshinob,https://images.pokemontcg.io/bw8/48.png,images/bw8-48.jpg
bw8-49,Rotom,,,49,Uncommon,Pokémon,Basic|Team Plasma,60,5ban Graphics,https://images.pokemontcg.io/bw8/49.png,images/bw8-49.jpg
bw8-50,Joltik,,,50,Common,Pokémon,Basic,40,Tomokazu Komiya,https://images.pokemontcg.io/bw8/50.png,images/bw8-50.jpg
bw8-51,Galvantula,,,51,Uncommon,Pokémon,Stage 1,80,Hajime Kusajima,https://images.pokemontcg.io/bw8/51.png,images/bw8-51.jpg
bw8-52,Zubat,,,52,Common,Pokémon,Basic,50,Kagemaru Himeno,https://images.pokemontcg.io/bw8/52.png,images/bw8-52.jpg
bw8-53,Zubat,,,53,Common,Pokémon,Basic,40,Mizue,https://images.pokemontcg.io/bw8/53.png,images/bw8-53.jpg
bw8-54,Golbat,,,54,Uncommon,Pokémon,Stage 1,80,Kyoko Umemoto,https://images.pokemontcg.io/bw8/54.png,images/bw8-54.jpg
bw8-55,Crobat,,,55,Rare Holo,Pokémon,Stage 2|Team Plasma,130,5ban Graphics,https://images.pokemontcg.io/bw8/55.png,images/bw8-55.jpg
bw8-56,Koffing,,,56,Common,Pokémon,Basic,70,Kagemaru Himeno,https://images.pokemontcg.io/bw8/56.png,images/bw8-56.jpg
bw8-57,Koffing,,,57,Uncommon,Pokémon,Basic,60,match,https://images.pokemontcg.io/bw8/57.png,images/bw8-57.jpg
bw8-58,Weezing,,,58,Rare Holo,Pokémon,Stage 1|Team Plasma,100,5ban Graphics,https://images.pokemontcg.io/bw8/58.png,images/bw8-58.jpg
bw8-59,Ralts,,,59,Common,Pokémon,Basic,60,Kanako Eo,https://images.pokemontcg.io/bw8/59.png,images/bw8-59.jpg
bw8-60,Kirlia,,,60,Uncommon,Pokémon,Stage 1,80,Mizue,https://images.pokemontcg.io/bw8/60.png,images/bw8-60.jpg
bw8-61,Gallade,,,61,Rare Holo,Pokémon,Stage 2,140,kawayoo,https://images.pokemontcg.io/bw8/61.png,images/bw8-61.jpg
bw8-62,Giratina,,,62,Rare,Pokémon,Basic|Team Plasma,130,5ban Graphics,https://images.pokemontcg.io/bw8/62.png,images/bw8-62.jpg
bw8-63,Trubbish,,,63,Uncommon,Pokémon,Basic,60,Kagemaru Himeno,https://images.pokemontcg.io/bw8/63.png,images/bw8-63.jpg
bw8-64,Trubbish,,,64,Common,Pokémon,Basic,60,Kouki Saitou,https://images.pokemontcg.io/bw8/64.png,images/bw8-64.jpg
bw8-65,Trubbish,,,65,Common,Pokémon,Basic,70,Midori Harada,https://images.pokemontcg.io/bw8/65.png,images/bw8-65.jpg
bw8-66,Garbodor,,,66,Rare Holo,Pokémon,Stage 1|Team Plasma,110,5ban Graphics,https://images.pokemontcg.io/bw8/66.png,images/bw8-66.jpg
bw8-67,Garbodor,,,67,Rare,Pokémon,Stage 1|Team Plasma,110,5ban Graphics,https://images.pokemontcg.io/bw8/67.png,images/bw8-67.jpg
bw8-68,Elgyem,,,68,Common,Pokémon,Basic,60,Kouki Saitou,https://images.pokemontcg.io/bw8/68.png,images/bw8-68.jpg
bw8-69,Elgyem,,,69,Uncommon,Pokémon,Basic,60,Mitsuhiro Arita,https://images.pokemontcg.io/bw8/69.png,images/bw8-69.jpg
bw8-70,Beheeyem,,,70,Rare,Pokémon,Stage 1|Team Plasma,90,5ban Graphics,https://images.pokemontcg.io/bw8/70.png,images/bw8-70.jpg
bw8-71,Phanpy,,,71,Common,Pokémon,Basic,80,Sumiyoshi Kizuki,https://images.pokemontcg.io/bw8/71.png,images/bw8-71.jpg
bw8-72,Donphan,,,72,Uncommon,Pokémon,Stage 1,130,Shin Nagasawa,https://images.pokemontcg.io/bw8/72.png,images/bw8-72.jpg
bw8-73,Lunatone,,,73,Uncommon,Pokémon,Basic,90,Kouji Tajima,https://images.pokemontcg.io/bw8/73.png,images/bw8-73.jpg
bw8-74,Solrock,,,74,Uncommon,Pokémon,Basic,90,Kouji Tajima,https://images.pokemontcg.io/bw8/74.png,images/bw8-74.jpg
bw8-75,Riolu,,,75,Common,Pokémon,Basic,60,Ken Sugimori,https://images.pokemontcg.io/bw8/75.png,images/bw8-75.jpg
bw8-76,Riolu,,,76,Common,Pokémon,Basic,70,Akira Komayama,https://images.pokemontcg.io/bw8/76.png,images/bw8-76.jpg
bw8-77,Lucario,,,77,Uncommon,Pokémon,Stage 1,90,Ken Sugimori,https://images.pokemontcg.io/bw8/77.png,images/bw8-77.jpg
bw8-78,Lucario,,,78,Rare Holo,Pokémon,Stage 1,100,Satoshi Shirai,https://images.pokemontcg.io/bw8/78.png,images/bw8-78.jpg
bw8-79,Timburr,,,79,Common,Pokémon,Basic,70,Kagemaru Himeno,https://images.pokemontcg.io/bw8/79.png,images/bw8-79.jpg
bw8-80,Gurdurr,,,80,Uncommon,Pokémon,Stage 1,90,Masakazu Fukuda,https://images.pokemontcg.io/bw8/80.png,images/bw8-80.jpg
bw8-81,Conkeldurr,,,81,Rare,Pokémon,Stage 2,140,Shin Nagasawa,https://images.pokemontcg.io/bw8/81.png,images/bw8-81.jpg
bw8-82,Purrloin,,,82,Common,Pokémon,Basic,50,MAHOU,https://images.pokemontcg.io/bw8/82.png,images/bw8-82.jpg
bw8-83,Purrloin,,,83,Common,Pokémon,Basic,50,Masakazu Fukuda,https://images.pokemontcg.io/bw8/83.png,images/bw8-83.jpg
bw8-84,Liepard,,,84,Rare,Pokémon,Stage 1|Team Plasma,80,5ban Graphics,https://images.pokemontcg.io/bw8/84.png,images/bw8-84.jpg
bw8-85,Scraggy,,,85,Common,Pokémon,Basic,60,Kouki Saitou,https://images.pokemontcg.io/bw8/85.png,images/bw8-85.jpg
bw8-86,Scrafty,,,86,Rare,Pokémon,Stage 1|Team Plasma,90,5ban Graphics,https://images.pokemontcg.io/bw8/86.png,images/bw8-86.jpg
bw8-87,Skarmory,,,87,Rare,Pokémon,Basic|Team Plasma,90,5ban Graphics,https://images.pokemontcg.io/bw8/87.png,images/bw8-87.jpg
bw8-88,Klink,,,88,Common,Pokémon,Basic,60,Akira Komayama,https://images.pokemontcg.io/bw8/88.png,images/bw8-88.jpg
bw8-89,Klang,,,89,Uncommon,Pokémon,Stage 1,80,Akira Komayama,https://images.pokemontcg.io/bw8/89.png,images/bw8-89.jpg
bw8-90,Klinklang,,,90,Rare Holo,Pokémon,Stage 2|Team Plasma,140,5ban Graphics,https://images.pokemontcg.io/bw8/90.png,images/bw8-90.jpg
bw8-91,Durant,,,91,Uncommon,Pokémon,Basic|Team Plasma,70,5ban Graphics,https://images.pokemontcg.io/bw8/91.png,images/bw8-91.jpg
bw8-92,Durant,,,92,Uncommon,Pokémon,Basic|Team Plasma,70,5ban Graphics,https://images.pokemontcg.io/bw8/92.png,images/bw8-92.jpg
bw8-93,Cobalion-EX,,,93,Rare Holo EX,Pokémon,Basic|EX,180,Eske Yoshinob,https://images.pokemontcg.io/bw8/93.png,images/bw8-93.jpg
bw8-94,Druddigon,,,94,Rare,Pokémon,Basic|Team Plasma,110,5ban Graphics,https://images.pokemontcg.io/bw8/94.png,images/bw8-94.jpg
bw8-95,Black Kyurem-EX,,,95,Rare Holo EX,Pokémon,Basic|EX,180,Shizurow,https://images.pokemontcg.io/bw8/95.png,images/bw8-95.jpg
bw8-96,White Kyurem-EX,,,96,Rare Holo EX,Pokémon,Basic|EX,180,Shizurow,https://images.pokemontcg.io/bw8/96.png,images/bw8-96.jpg
bw8-97,Clefairy,,,97,Common,Pokémon,Basic,60,Atsuko Nishida,https://images.pokemontcg.io/bw8/97.png,images/bw8-97.jpg
bw8-98,Clefable,,,98,Rare,Pokémon,Stage 1,90,Kagemaru Himeno,https://images.pokemontcg.io/bw8/98.png,images/bw8-98.jpg
bw8-99,Doduo,,,99,Common,Pokémon,Basic,60,Kyoko Umemoto,https://images.pokemontcg.io/bw8/99.png,images/bw8-99.jpg
bw8-100,Dodrio,,,100,Rare,Pokémon,Stage 1,90,kawayoo,https://images.pokemontcg.io/bw8/100.png,images/bw8-100.jpg
bw8-101,Snorlax,,,101,Rare,Pokémon,Basic|Team Plasma,130,5ban Graphics,https://images.pokemontcg.io/bw8/101.png,images/bw8-101.jpg
bw8-102,Togepi,,,102,Common,Pokémon,Basic,40,Kanako Eo,https://images.pokemontcg.io/bw8/102.png,images/bw8-102.jpg
bw8-103,Togetic,,,103,Uncommon,Pokémon,Stage 1,80,Akira Komayama,https://images.pokemontcg.io/bw8/103.png,images/bw8-103.jpg
bw8-104,Togekiss,,,104,Rare Holo,Pokémon,Stage 2,140,Shin Nagasawa,https://images.pokemontcg.io/bw8/104.png,images/bw8-104.jpg
bw8-105,Whismur,,,105,Common,Pokémon,Basic,70,Midori Harada,https://images.pokemontcg.io/bw8/105.png,images/bw8-105.jpg
bw8-106,Loudred,,,106,Uncommon,Pokémon,Stage 1,90,Aya Kusube,https://images.pokemontcg.io/bw8/106.png,images/bw8-106.jpg
bw8-107,Exploud,,,107,Rare,Pokémon,Stage 2,140,match,https://images.pokemontcg.io/bw8/107.png,images/bw8-107.jpg
bw8-108,Lugia-EX,,,108,Rare Holo EX,Pokémon,Basic|EX|Team Plasma,180,Toyste Beach,https://images.pokemontcg.io/bw8/108.png,images/bw8-108.jpg
bw8-109,Skitty,,,109,Common,Pokémon,Basic,50,Masakazu Fukuda,https://images.pokemontcg.io/bw8/109.png,images/bw8-109.jpg
bw8-110,Patrat,,,110,Common,Pokémon,Basic,50,Kouki Saitou,https://images.pokemontcg.io/bw8/110.png,images/bw8-110.jpg
bw8-111,Patrat,,,111,Common,Pokémon,Basic,50,Naoki Saito,https://images.pokemontcg.io/bw8/111.png,images/bw8-111.jpg
bw8-112,Watchog,,,112,Uncommon,Pokémon,Stage 1|Team Plasma,90,5ban Graphics,https://images.pokemontcg.io/bw8/112.png,images/bw8-112.jpg
bw8-113,Watchog,,,113,Rare,Pokémon,Stage 1|Team Plasma,90,5ban Graphics,https://images.pokemontcg.io/bw8/113.png,images/bw8-113.jpg
bw8-114,Bouffalant,,,114,Rare,Pokémon,Basic|Team Plasma,100,5ban Graphics,https://images.pokemontcg.io/bw8/114.png,images/bw8-114.jpg
bw8-115,Rufflet,,,115,Common,Pokémon,Basic,50,kawayoo,https://images.pokemontcg.io/bw8/115.png,images/bw8-115.jpg
bw8-116,Braviary,,,116,Rare,Pokémon,Stage 1,100,Akira Komayama,https://images.pokemontcg.io/bw8/116.png,images/bw8-116.jpg
bw8-117,Bicycle,,,117,Uncommon,Trainer,Item,,Toyste Beach,https://images.pokemontcg.io/bw8/117.png,images/bw8-117.jpg
bw8-118,Colress,,,118,Uncommon,Trainer,Supporter|Team Plasma,,Yusuke Ohmura,https://images.pokemontcg.io/bw8/118.png,images/bw8-118.jpg
bw8-119,Colress Machine,,,119,Uncommon,Trainer,Item|Team Plasma,,Ryo Ueda,https://images.pokemontcg.io/bw8/119.png,images/bw8-119.jpg
bw8-120,Escape Rope,,,120,Uncommon,Trainer,Item,,Ryo Ueda,https://images.pokemontcg.io/bw8/120.png,images/bw8-120.jpg
bw8-121,Ether,,,121,Uncommon,Trainer,Item,,Toyste Beach,https://images.pokemontcg.io/bw8/121.png,images/bw8-121.jpg
bw8-122,Eviolite,,,122,Uncommon,Trainer,Pokémon Tool,,5ban Graphics,https://images.pokemontcg.io/bw8/122.png,images/bw8-122.jpg
bw8-123,Hypnotoxic Laser,,,123,Uncommon,Trainer,Item|Team Plasma,,5ban Graphics,https://images.pokemontcg.io/bw8/123.png,images/bw8-123.jpg
bw8-124,Plasma Frigate,,,124,Uncommon,Trainer,Stadium|Team Plasma,,5ban Graphics,https://images.pokemontcg.io/bw8/124.png,images/bw8-124.jpg
bw8-125,Team Plasma Grunt,,,125,Uncommon,Trainer,Supporter|Team Plasma,,Yusuke Ohmura,https://images.pokemontcg.io/bw8/125.png,images/bw8-125.jpg
bw8-126,Virbank City Gym,,,126,Uncommon,Trainer,Stadium,,Ryo Ueda,https://images.pokemontcg.io/bw8/126.png,images/bw8-126.jpg
bw8-127,Plasma Energy,,,127,Uncommon,Energy,Special|Team Plasma,,5ban Graphics,https://images.pokemontcg.io/bw8/127.png,images/bw8-127.jpg
bw8-128,Dowsing Machine,,,128,Rare ACE,Trainer,Item|ACE SPEC,,Ryo Ueda,https://images.pokemontcg.io/bw8/128.png,images/bw8-128.jpg
bw8-129,Scramble Switch,,,129,Rare ACE,Trainer,Item|ACE SPEC,,5ban Graphics,https://images.pokemontcg.io/bw8/129.png,images/bw8-129.jpg
bw8-130,Victory Piece,,,130,Rare ACE,Trainer,Pokémon Tool|ACE SPEC,,5ban Graphics,https://images.pokemontcg.io/bw8/130.png,images/bw8-130.jpg
bw8-131,Victini-EX,,,131,Rare Ultra,Pokémon,Basic|EX,110,Ryo Ueda,https://images.pokemontcg.io/bw8/131.png,images/bw8-131.jpg
bw8-132,Articuno-EX,,,132,Rare Ultra,Pokémon,Basic|EX|Team Plasma,170,Toyste Beach,https://images.pokemontcg.io/bw8/132.png,images/bw8-132.jpg
bw8-133,Cobalion-EX,,,133,Rare Ultra,Pokémon,Basic|EX,180,Ryo Ueda,https://images.pokemontcg.io/bw8/133.png,images/bw8-133.jpg
bw8-134,Lugia-EX,,,134,Rare Ultra,Pokémon,Basic|EX|Team Plasma,180,Toyste Beach,https://images.pokemontcg.io/bw8/134.png,images/bw8-134.jpg
bw8-135,Colress,,,135,Rare Ultra,Trainer,Supporter|Team Plasma,,Kanako Eo,https://images.pokemontcg.io/bw8/135.png,images/bw8-135.jpg
bw8-136,Charizard,,,136,Rare Secret,Pokémon,Stage 2,160,Ayaka Yoshida,https://images.pokemontcg.io/bw8/136.png,images/bw8-136.jpg
bw8-137,Blastoise,,,137,Rare Secret,Pokémon,Stage 2,140,Ayaka Yoshida,https://images.pokemontcg.io/bw8/137.png,images/bw8-137.jpg
bw8-138,Random Receiver,,,138,Rare Secret,Trainer,Item,,5ban Graphics,https://images.pokemontcg.io/bw8/138.png,images/bw8-138.jpg
bw9-1,Weedle,,,1,Common,Pokémon,Basic,50,Sumiyoshi Kizuki,https://images.pokemontcg.io/bw9/1.png,images/bw9-1.jpg
bw9-2,Kakuna,,,2,Uncommon,Pokémon,Stage 1,80,match,https://images.pokemontcg.io/bw9/2.png,images/bw9-2.jpg
bw9-3,Beedrill,,,3,Rare,Pokémon,Stage 2,120,kawayoo,https://images.pokemontcg.io/bw9/3.png,images/bw9-3.jpg
bw9-4,Exeggcute,,,4,Uncommon,Pokémon,Basic,30,Shigenori Negishi,https://images.pokemontcg.io/bw9/4.png,images/bw9-4.jpg
bw9-5,Exeggutor,,,5,Rare,Pokémon,Stage 1,100,match,https://images.pokemontcg.io/bw9/5.png,images/bw9-5.jpg
bw9-6,Treecko,,,6,Common,Pokémon,Basic,60,Naoki Saito,https://images.pokemontcg.io/bw9/6.png,images/bw9-6.jpg
bw9-7,Grovyle,,,7,Uncommon,Pokémon,Stage 1,80,Suwama Chiaki,https://images.pokemontcg.io/bw9/7.png,images/bw9-7.jpg
bw9-8,Sceptile,,,8,Rare Holo,Pokémon,Stage 2,130,kawayoo,https://images.pokemontcg.io/bw9/8.png,images/bw9-8.jpg
bw9-9,Cacnea,,,9,Common,Pokémon,Basic,70,Midori Harada,https://images.pokemontcg.io/bw9/9.png,images/bw9-9.jpg
